182.0,173.0,183.0,164.0,185.0,286.0,187.0,188.0,190.0,191.0,191.0,192.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,192.0,193.0,194.0,196.0,196.0,197.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,202.0,202.0,202.0,201.0,201.0,191.0,200.0,180.0,199.0,178.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,191.0,191.0,171.0,191.0,280.0,190.0,169.0,189.0,259.0,188.0,228.0,188.0,177.0,186.0,175.0,184.0,184.0,184.0,174.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,177.0,176.0,174.0,172.0,171.0,171.0,170.0,170.0,170.0,169.0,169.0,170.0,169.0,167.0,165.0,163.0,162.0,162.0,161.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,147.0,146.0,144.0,143.0,141.0,141.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,137.0,135.0,135.0,135.0,133.0,131.0,129.0,126.0,121.0,119.0,115.0,113.0,113.0,113.0,113.0,113.0,114.0,115.0,115.0,118.0,120.0,121.0,125.0,130.0,133.0,137.0,141.0,141.0,143.0,145.0,146.0,149.0,153.0,156.0,161.0,166.0,170.0,173.0,174.0,174.0,172.0,171.0,171.0,169.0,167.0,165.0,163.0,160.0,159.0,157.0,154.0,153.0,150.0,147.0,146.0,143.0,141.0,140.0,138.0,134.0,132.0,132.0,131.0,133.0,137.0,143.0,147.0,151.0,152.0,151.0,151.0,153.0,155.0,158.0,160.0,161.0,161.0,160.0,160.0,158.0,156.0,154.0,154.0,155.0,157.0,159.0,160.0,160.0,150.0,161.0,161.0,163.0,254.0,165.0,158.0,170.0,131.0,174.0,157.0,179.0,163.0,188.0,170.0,192.0,174.0
281.0,181.0,152.0,182.0,173.0,184.0,185.0,186.0,188.0,188.0,190.0,190.0,191.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,279.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,192.0,192.0,161.0,191.0,161.0,190.0,160.0,189.0,159.0,189.0,268.0,188.0,158.0,187.0,176.0,185.0,164.0,184.0,174.0,184.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,171.0,170.0,171.0,170.0,170.0,170.0,169.0,168.0,169.0,167.0,166.0,164.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,137.0,136.0,135.0,134.0,134.0,132.0,130.0,128.0,124.0,120.0,117.0,115.0,113.0,113.0,113.0,113.0,112.0,113.0,115.0,115.0,119.0,122.0,125.0,129.0,133.0,135.0,138.0,141.0,141.0,143.0,145.0,146.0,150.0,154.0,157.0,163.0,168.0,170.0,173.0,174.0,173.0,172.0,171.0,170.0,168.0,166.0,165.0,163.0,161.0,160.0,158.0,155.0,154.0,151.0,149.0,148.0,145.0,143.0,141.0,139.0,136.0,134.0,134.0,134.0,135.0,139.0,143.0,147.0,151.0,152.0,150.0,151.0,154.0,157.0,160.0,162.0,162.0,161.0,161.0,160.0,159.0,157.0,156.0,155.0,156.0,157.0,159.0,159.0,149.0,160.0,231.0,161.0,133.0,164.0,135.0,168.0,220.0,171.0,154.0,178.0,170.0,184.0,188.0,191.0,183.0,195.0
180.0,170.0,180.0,180.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,188.0,188.0,189.0,189.0,188.0,188.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,193.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,278.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,182.0,192.0,151.0,191.0,250.0,190.0,159.0,188.0,148.0,188.0,168.0,188.0,177.0,186.0,145.0,184.0,173.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,178.0,177.0,177.0,176.0,175.0,175.0,174.0,172.0,171.0,170.0,170.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,151.0,150.0,149.0,148.0,148.0,147.0,146.0,145.0,144.0,142.0,141.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,133.0,132.0,132.0,130.0,127.0,125.0,121.0,118.0,116.0,115.0,114.0,114.0,114.0,114.0,114.0,115.0,116.0,117.0,121.0,125.0,129.0,133.0,136.0,137.0,139.0,141.0,142.0,144.0,146.0,147.0,151.0,157.0,160.0,166.0,171.0,172.0,173.0,174.0,173.0,171.0,170.0,169.0,168.0,167.0,166.0,164.0,162.0,161.0,159.0,157.0,155.0,153.0,151.0,150.0,148.0,145.0,144.0,141.0,138.0,137.0,137.0,137.0,137.0,140.0,144.0,148.0,152.0,153.0,151.0,152.0,155.0,159.0,162.0,163.0,162.0,161.0,161.0,161.0,160.0,159.0,158.0,157.0,157.0,158.0,159.0,149.0,159.0,120.0,161.0,101.0,163.0,135.0,166.0,98.0,170.0,112.0,175.0,169.0,181.0,175.0,190.0,192.0,194.0,196.0
180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,182.0,184.0,185.0,186.0,187.0,187.0,187.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,191.0,200.0,149.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,172.0,192.0,271.0,190.0,169.0,189.0,288.0,188.0,378.0,187.0,157.0,186.0,265.0,185.0,164.0,183.0,173.0,183.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,180.0,180.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,178.0,177.0,176.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,167.0,165.0,164.0,162.0,161.0,160.0,160.0,159.0,159.0,158.0,157.0,156.0,155.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,143.0,142.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,130.0,130.0,127.0,124.0,122.0,119.0,117.0,116.0,115.0,114.0,114.0,114.0,114.0,115.0,117.0,118.0,119.0,123.0,127.0,130.0,134.0,138.0,139.0,140.0,142.0,143.0,145.0,147.0,148.0,153.0,159.0,164.0,169.0,173.0,174.0,174.0,174.0,173.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,163.0,163.0,161.0,158.0,157.0,155.0,153.0,153.0,150.0,147.0,146.0,143.0,140.0,139.0,138.0,137.0,137.0,140.0,145.0,150.0,154.0,156.0,154.0,154.0,157.0,160.0,163.0,164.0,162.0,161.0,161.0,161.0,161.0,160.0,159.0,159.0,159.0,159.0,150.0,160.0,130.0,160.0,151.0,162.0,184.0,165.0,196.0,168.0,211.0,172.0,265.0,179.0,172.0,186.0,191.0,194.0,196.0,198.0
181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,183.0,185.0,186.0,187.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,193.0,193.0,194.0,194.0,195.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,261.0,199.0,168.0,198.0,196.0,195.0,194.0,194.0,193.0,193.0,192.0,192.0,181.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,157.0,187.0,166.0,185.0,174.0,183.0,273.0,183.0,183.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,177.0,176.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,165.0,163.0,161.0,160.0,160.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,152.0,152.0,150.0,149.0,149.0,148.0,148.0,147.0,146.0,145.0,145.0,144.0,142.0,142.0,140.0,139.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0,137.0,137.0,138.0,137.0,136.0,135.0,134.0,133.0,133.0,132.0,130.0,128.0,125.0,122.0,121.0,119.0,117.0,117.0,116.0,115.0,114.0,115.0,115.0,116.0,118.0,120.0,121.0,124.0,127.0,129.0,133.0,137.0,138.0,140.0,142.0,143.0,145.0,148.0,149.0,154.0,161.0,165.0,170.0,174.0,174.0,174.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,167.0,165.0,164.0,163.0,161.0,159.0,159.0,156.0,154.0,153.0,151.0,148.0,147.0,144.0,141.0,139.0,138.0,136.0,136.0,139.0,145.0,150.0,156.0,158.0,156.0,156.0,158.0,160.0,162.0,163.0,162.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,160.0,160.0,160.0,140.0,160.0,151.0,162.0,133.0,165.0,66.0,167.0,239.0,170.0,341.0,175.0,129.0,181.0,186.0,192.0,194.0,197.0,199.0
180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,181.0,183.0,185.0,187.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,192.0,193.0,194.0,194.0,195.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,203.0,204.0,204.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,204.0,204.0,204.0,204.0,203.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,171.0,200.0,289.0,198.0,187.0,196.0,195.0,194.0,193.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,167.0,186.0,176.0,185.0,184.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,175.0,174.0,174.0,173.0,172.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,166.0,164.0,162.0,160.0,159.0,159.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,138.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,135.0,134.0,132.0,131.0,132.0,130.0,127.0,125.0,122.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0,118.0,120.0,121.0,123.0,124.0,124.0,126.0,128.0,130.0,133.0,136.0,138.0,141.0,143.0,143.0,146.0,149.0,151.0,156.0,163.0,167.0,172.0,175.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,162.0,161.0,160.0,158.0,156.0,155.0,152.0,150.0,149.0,146.0,143.0,141.0,139.0,137.0,137.0,140.0,146.0,151.0,157.0,159.0,158.0,157.0,158.0,160.0,161.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,131.0,162.0,213.0,164.0,176.0,167.0,97.0,169.0,151.0,171.0,95.0,179.0,162.0,187.0,193.0,196.0,198.0,200.0
177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,181.0,183.0,185.0,187.0,189.0,189.0,189.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0,194.0,195.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,204.0,205.0,206.0,206.0,206.0,206.0,207.0,208.0,207.0,206.0,205.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,201.0,200.0,201.0,180.0,200.0,189.0,198.0,187.0,197.0,195.0,194.0,194.0,193.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,188.0,188.0,187.0,187.0,186.0,176.0,185.0,184.0,183.0,183.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,173.0,172.0,171.0,170.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,165.0,163.0,162.0,160.0,159.0,159.0,159.0,159.0,158.0,157.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,148.0,147.0,147.0,146.0,145.0,144.0,143.0,141.0,141.0,140.0,139.0,139.0,138.0,136.0,136.0,135.0,135.0,135.0,135.0,134.0,133.0,131.0,130.0,130.0,128.0,125.0,122.0,119.0,118.0,118.0,117.0,116.0,115.0,116.0,117.0,119.0,123.0,126.0,127.0,129.0,129.0,128.0,129.0,130.0,132.0,135.0,138.0,139.0,142.0,144.0,144.0,147.0,150.0,152.0,158.0,164.0,169.0,174.0,177.0,176.0,175.0,174.0,173.0,171.0,170.0,170.0,169.0,168.0,168.0,166.0,165.0,164.0,163.0,162.0,161.0,159.0,157.0,156.0,154.0,151.0,151.0,148.0,145.0,143.0,141.0,140.0,139.0,143.0,148.0,153.0,157.0,159.0,158.0,157.0,158.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,143.0,163.0,324.0,165.0,166.0,167.0,288.0,167.0,129.0,170.0,161.0,175.0,340.0,183.0,188.0,194.0,197.0,199.0,201.0
174.0,174.0,175.0,176.0,177.0,177.0,177.0,178.0,178.0,179.0,180.0,181.0,181.0,183.0,184.0,186.0,187.0,189.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,192.0,193.0,193.0,194.0,195.0,196.0,196.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,200.0,201.0,201.0,201.0,202.0,204.0,205.0,206.0,207.0,206.0,206.0,207.0,208.0,208.0,207.0,205.0,203.0,203.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,200.0,200.0,190.0,200.0,189.0,198.0,177.0,196.0,196.0,195.0,194.0,193.0,193.0,192.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,187.0,186.0,185.0,184.0,184.0,183.0,183.0,183.0,182.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,176.0,176.0,176.0,176.0,177.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,172.0,172.0,172.0,171.0,170.0,169.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,157.0,157.0,156.0,155.0,154.0,153.0,151.0,151.0,150.0,149.0,149.0,149.0,148.0,148.0,147.0,145.0,145.0,143.0,142.0,142.0,141.0,140.0,139.0,138.0,136.0,135.0,134.0,134.0,135.0,134.0,134.0,133.0,131.0,129.0,129.0,126.0,123.0,121.0,119.0,117.0,118.0,117.0,115.0,113.0,114.0,117.0,121.0,127.0,131.0,132.0,133.0,133.0,131.0,131.0,132.0,134.0,137.0,139.0,140.0,142.0,144.0,144.0,147.0,151.0,152.0,158.0,165.0,169.0,174.0,177.0,176.0,175.0,174.0,173.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,158.0,157.0,154.0,152.0,151.0,149.0,146.0,144.0,143.0,142.0,142.0,145.0,149.0,153.0,156.0,158.0,157.0,156.0,158.0,159.0,160.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,234.0,165.0,145.0,166.0,107.0,167.0,147.0,168.0,150.0,171.0,136.0,180.0,164.0,189.0,195.0,197.0,199.0,201.0
172.0,173.0,174.0,175.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,189.0,190.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,196.0,196.0,197.0,198.0,199.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,203.0,205.0,206.0,207.0,207.0,207.0,207.0,208.0,209.0,209.0,208.0,206.0,204.0,203.0,204.0,204.0,203.0,203.0,202.0,201.0,201.0,200.0,200.0,200.0,189.0,198.0,187.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,159.0,159.0,159.0,158.0,157.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,149.0,149.0,148.0,147.0,145.0,144.0,143.0,143.0,142.0,141.0,140.0,138.0,136.0,134.0,133.0,132.0,133.0,133.0,132.0,132.0,130.0,128.0,127.0,124.0,121.0,120.0,118.0,117.0,117.0,117.0,115.0,114.0,116.0,121.0,126.0,132.0,137.0,138.0,138.0,137.0,135.0,134.0,135.0,136.0,139.0,141.0,141.0,143.0,145.0,146.0,149.0,152.0,154.0,159.0,165.0,170.0,174.0,177.0,176.0,175.0,174.0,173.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,160.0,158.0,157.0,155.0,153.0,152.0,150.0,147.0,146.0,145.0,145.0,146.0,148.0,151.0,153.0,155.0,156.0,155.0,155.0,157.0,158.0,160.0,161.0,162.0,162.0,162.0,163.0,163.0,164.0,164.0,165.0,166.0,166.0,166.0,156.0,166.0,167.0,168.0,138.0,169.0,159.0,169.0,140.0,172.0,233.0,177.0,142.0,185.0,170.0,196.0,198.0,200.0,202.0
173.0,174.0,175.0,175.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,183.0,183.0,184.0,185.0,186.0,186.0,187.0,188.0,188.0,189.0,189.0,190.0,191.0,191.0,193.0,194.0,195.0,196.0,197.0,197.0,198.0,199.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,198.0,198.0,199.0,201.0,203.0,205.0,207.0,208.0,208.0,209.0,208.0,208.0,209.0,210.0,210.0,209.0,208.0,206.0,205.0,205.0,204.0,203.0,203.0,202.0,201.0,201.0,200.0,199.0,199.0,199.0,197.0,197.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,191.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,174.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,152.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,145.0,144.0,144.0,143.0,142.0,141.0,139.0,136.0,134.0,132.0,131.0,132.0,132.0,131.0,131.0,129.0,126.0,125.0,122.0,120.0,118.0,117.0,116.0,115.0,116.0,116.0,117.0,121.0,127.0,131.0,136.0,141.0,142.0,142.0,141.0,139.0,137.0,137.0,137.0,139.0,140.0,141.0,144.0,146.0,148.0,151.0,154.0,156.0,160.0,166.0,170.0,174.0,177.0,176.0,175.0,174.0,173.0,171.0,170.0,170.0,169.0,168.0,168.0,166.0,165.0,164.0,163.0,162.0,162.0,160.0,159.0,158.0,155.0,153.0,152.0,150.0,148.0,147.0,146.0,146.0,148.0,150.0,151.0,153.0,154.0,154.0,153.0,154.0,156.0,157.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,166.0,167.0,167.0,167.0,168.0,168.0,169.0,170.0,170.0,251.0,171.0,151.0,173.0,114.0,175.0,328.0,182.0,275.0,190.0,196.0,199.0,202.0,204.0
176.0,176.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,187.0,187.0,188.0,188.0,189.0,190.0,191.0,192.0,193.0,195.0,196.0,197.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,197.0,198.0,201.0,204.0,208.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,209.0,208.0,206.0,205.0,204.0,203.0,203.0,202.0,201.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,195.0,194.0,194.0,193.0,192.0,191.0,191.0,190.0,190.0,190.0,189.0,189.0,188.0,187.0,187.0,186.0,185.0,184.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,166.0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,162.0,161.0,160.0,160.0,161.0,160.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,152.0,151.0,151.0,149.0,148.0,147.0,146.0,145.0,145.0,143.0,142.0,142.0,139.0,136.0,133.0,131.0,130.0,131.0,131.0,130.0,130.0,128.0,126.0,124.0,121.0,119.0,118.0,117.0,115.0,114.0,115.0,118.0,121.0,127.0,132.0,134.0,137.0,141.0,142.0,142.0,142.0,141.0,139.0,138.0,137.0,138.0,139.0,141.0,144.0,147.0,149.0,152.0,155.0,157.0,161.0,167.0,171.0,174.0,177.0,176.0,174.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,165.0,164.0,163.0,162.0,162.0,160.0,158.0,157.0,155.0,153.0,152.0,150.0,148.0,147.0,146.0,146.0,147.0,149.0,151.0,152.0,153.0,153.0,152.0,153.0,155.0,157.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,166.0,167.0,167.0,167.0,168.0,169.0,169.0,170.0,171.0,162.0,173.0,173.0,174.0,145.0,176.0,147.0,179.0,143.0,185.0,190.0,196.0,200.0,203.0,205.0
